"ind","sex","stop","start","cyst","death"
"Arlene","F",2,1,0,0
"Arlene","F",3,2,0,0
"Arlene","F",4,3,0,0
"Arlene","F",5,4,0,0
"Arlene","F",6,5,0,0
"Arlene","F",7,6,0,0
"Arlene","F",8,7,0,0
"Arlene","F",9,8,0,0
"Arlene","F",10,9,0,0
"Arlene","F",11,10,0,0
"Arlene","F",12,11,0,0
"Arlene","F",13,12,0,0
"Arlene","F",14,13,0,0
"Arlene","F",15,14,0,0
"Arlene","F",16,15,0,0
"Arlene","F",17,16,0,0
"Arlene","F",18,17,0,0
"Arlene","F",19,18,0,0
"Arlene","F",20,19,0,0
"Arlene","F",21,20,0,0
"Arlene","F",22,21,0,0
"Arlene","F",23,22,0,0
"Arlene","F",24,23,0,0
"Arlene","F",25,24,0,0
"Arlene","F",26,25,0,0
"Arlene","F",27,26,0,0
"Arlene","F",28,27,0,0
"Arlene","F",29,28,0,0
"Arlene","F",30,29,0,0
"Arlene","F",31,30,0,0
"Arlene","F",32,31,0,0
"Arlene","F",33,32,0,0
"Arlene","F",34,33,0,0
"Arlene","F",35,34,0,0
"Arlene","F",36,35,0,0
"Arlene","F",37,36,0,0
"Arlene","F",38,37,0,0
"Arlene","F",39,38,0,0
"Arlene","F",40,39,0,0
"Arlene","F",41,40,0,0
"Arlene","F",42,41,0,0
"Arlene","F",43,42,0,0
"Arlene","F",44,43,0,0
"Arlene","F",45,44,0,0
"Arlene","F",46,45,0,0
"Arlene","F",47,46,0,0
"Arlene","F",48,47,0,0
"Arlene","F",49,48,0,0
"Arlene","F",50,49,0,0
"Arlene","F",51,50,0,0
"Arlene","F",52,51,0,0
"Arlene","F",53,52,0,0
"Arlene","F",54,53,0,0
"Arlene","F",55,54,0,0
"Arlene","F",56,55,0,0
"Arlene","F",57,56,0,0
"Arlene","F",58,57,0,0
"Arlene","F",59,58,0,0
"Arlene","F",60,59,0,0
"Arlene","F",61,60,0,0
"Arlene","F",62,61,0,0
"Arlene","F",63,62,0,0
"Arlene","F",64,63,0,0
"Arlene","F",65,64,0,0
"Arlene","F",66,65,0,0
"Arlene","F",67,66,0,0
"Arlene","F",68,67,0,0
"Arlene","F",69,68,0,0
"Arlene","F",70,69,0,0
"Arlene","F",71,70,0,0
"Arlene","F",72,71,0,0
"Arlene","F",73,72,0,0
"Arlene","F",74,73,0,0
"Arlene","F",75,74,0,0
"Arlene","F",76,75,0,0
"Arlene","F",77,76,0,0
"Arlene","F",78,77,0,0
"Arlene","F",79,78,0,0
"Arlene","F",80,79,0,0
"Arlene","F",81,80,0,0
"Arlene","F",82,81,0,0
"Arlene","F",83,82,0,0
"Arlene","F",84,83,0,0
"Arlene","F",85,84,0,0
"Arlene","F",86,85,0,0
"Arlene","F",87,86,0,0
"Arlene","F",88,87,0,0
"Arlene","F",89,88,0,0
"Arlene","F",90,89,0,0
"Arlene","F",91,90,0,0
"Arlene","F",92,91,0,0
"Arlene","F",93,92,0,0
"Arlene","F",94,93,0,0
"Arlene","F",95,94,0,0
"Arlene","F",96,95,0,0
"Arlene","F",97,96,0,0
"Arlene","F",98,97,0,0
"Arlene","F",99,98,0,0
"Arlene","F",100,99,0,0
"Arlene","F",101,100,0,0
"Arlene","F",102,101,0,0
"Arlene","F",103,102,0,0
"Arlene","F",104,103,0,0
"Arlene","F",105,104,0,0
"Arlene","F",106,105,0,0
"Arlene","F",107,106,0,0
"Arlene","F",108,107,0,0
"Arlene","F",109,108,0,0
"Arlene","F",110,109,0,0
"Arlene","F",111,110,0,0
"Arlene","F",112,111,0,0
"Arlene","F",113,112,0,0
"Arlene","F",114,113,0,0
"Arlene","F",115,114,0,0
"Arlene","F",116,115,0,0
"Arlene","F",117,116,0,0
"Arlene","F",118,117,0,0
"Arlene","F",119,118,0,0
"Arlene","F",120,119,0,0
"Arlene","F",121,120,0,0
"Arlene","F",122,121,0,0
"Arlene","F",123,122,0,0
"Arlene","F",124,123,0,0
"Arlene","F",125,124,0,0
"Arlene","F",126,125,0,0
"Arlene","F",127,126,0,0
"Arlene","F",128,127,0,0
"Arlene","F",129,128,0,0
"Arlene","F",130,129,0,0
"Arlene","F",131,130,0,0
"Arlene","F",132,131,0,0
"Arlene","F",133,132,0,0
"Arlene","F",134,133,0,0
"Arlene","F",135,134,0,0
"Arlene","F",136,135,0,0
"Arlene","F",137,136,0,0
"Arlene","F",138,137,0,0
"Arlene","F",139,138,0,0
"Arlene","F",140,139,0,0
"Arlene","F",141,140,0,0
"Arlene","F",142,141,0,0
"Arlene","F",143,142,0,0
"Arlene","F",144,143,0,0
"Arlene","F",145,144,0,0
"Arlene","F",146,145,0,0
"Arlene","F",147,146,0,0
"Arlene","F",148,147,0,0
"Arlene","F",149,148,0,0
"Arlene","F",150,149,0,0
"Arlene","F",151,150,0,0
"Arlene","F",152,151,0,0
"Arlene","F",153,152,0,0
"Arlene","F",154,153,0,0
"Arlene","F",155,154,0,0
"Arlene","F",156,155,0,0
"Arlene","F",157,156,0,0
"Arlene","F",158,157,0,0
"Arlene","F",159,158,0,0
"Arlene","F",160,159,0,0
"Arlene","F",161,160,0,0
"Arlene","F",162,161,0,0
"Arlene","F",163,162,0,0
"Arlene","F",164,163,0,0
"Arlene","F",165,164,0,0
"Arlene","F",166,165,0,0
"Arlene","F",167,166,0,0
"Arlene","F",168,167,0,0
"Arlene","F",169,168,0,0
"Arlene","F",170,169,0,0
"Arlene","F",171,170,0,0
"Arlene","F",172,171,0,0
"Arlene","F",173,172,0,0
"Arlene","F",174,173,0,0
"Arlene","F",175,174,0,0
"Arlene","F",176,175,0,0
"Arlene","F",177,176,0,0
"Arlene","F",178,177,0,0
"Arlene","F",179,178,0,0
"Arlene","F",180,179,0,0
"Arlene","F",181,180,0,0
"Arlene","F",182,181,0,0
"Arlene","F",183,182,0,0
"Arlene","F",184,183,0,0
"Arlene","F",185,184,0,0
"Arlene","F",186,185,0,0
"Arlene","F",187,186,0,0
"Arlene","F",188,187,0,0
"Arlene","F",189,188,0,0
"Arlene","F",190,189,0,0
"Arlene","F",191,190,0,0
"Arlene","F",192,191,0,0
"Arlene","F",193,192,0,0
"Arlene","F",194,193,0,0
"Arlene","F",195,194,0,0
"Arlene","F",196,195,0,0
"Arlene","F",197,196,0,0
"Arlene","F",198,197,0,0
"Arlene","F",199,198,0,0
"Arlene","F",200,199,0,0
"Arlene","F",201,200,0,0
"Arlene","F",202,201,0,0
"Arlene","F",203,202,0,0
"Arlene","F",204,203,0,0
"Arlene","F",205,204,0,0
"Arlene","F",206,205,0,0
"Arlene","F",207,206,0,0
"Arlene","F",208,207,0,0
"Arlene","F",209,208,0,0
"Arlene","F",210,209,0,0
"Arlene","F",211,210,0,0
"Arlene","F",212,211,0,0
"Arlene","F",213,212,0,0
"Arlene","F",214,213,0,0
"Arlene","F",215,214,0,0
"Arlene","F",216,215,0,0
"Arlene","F",217,216,0,0
"Arlene","F",218,217,0,0
"Arlene","F",219,218,0,0
"Arlene","F",220,219,0,0
"Arlene","F",221,220,0,0
"Arlene","F",222,221,0,0
"Arlene","F",223,222,0,0
"Arlene","F",224,223,0,0
"Arlene","F",225,224,0,0
"Arlene","F",226,225,0,0
"Arlene","F",227,226,0,0
"Arlene","F",228,227,0,0
"Arlene","F",229,228,0,0
"Arlene","F",230,229,0,0
"Arlene","F",231,230,0,0
"Arlene","F",232,231,0,0
"Arlene","F",233,232,0,0
"Arlene","F",234,233,0,0
"Arlene","F",235,234,0,0
"Arlene","F",236,235,0,0
"Arlene","F",237,236,0,0
"Arlene","F",238,237,0,0
"Arlene","F",239,238,0,0
"Arlene","F",240,239,0,0
"Arlene","F",241,240,0,1
"Autumn","F",1,0,0,0
"Autumn","F",2,1,0,0
"Autumn","F",3,2,0,0
"Autumn","F",4,3,0,0
"Autumn","F",5,4,0,0
"Autumn","F",6,5,0,0
"Autumn","F",7,6,0,0
"Autumn","F",8,7,0,0
"Autumn","F",9,8,0,0
"Autumn","F",10,9,0,0
"Autumn","F",11,10,0,0
"Autumn","F",12,11,0,0
"Autumn","F",13,12,0,0
"Autumn","F",14,13,0,0
"Autumn","F",15,14,0,0
"Autumn","F",16,15,0,0
"Avatar","F",1,0,0,0
"Avatar","F",2,1,0,0
"Avatar","F",3,2,0,0
"Avatar","F",4,3,0,0
"Avon","M",1,0,0,0
"Avon","M",2,1,0,0
"Avon","M",3,2,0,0
"Avon","M",4,3,0,0
"Avon","M",5,4,0,0
"Avon","M",6,5,0,0
"Avon","M",7,6,0,0
"Avon","M",8,7,0,0
"Avon","M",9,8,0,0
"Avon","M",10,9,0,0
"Avon","M",11,10,0,0
"Avon","M",12,11,0,0
"Avon","M",13,12,0,0
"Avon","M",14,13,0,0
"Avon","M",15,14,0,0
"Avon","M",16,15,0,0
"Avon","M",17,16,0,0
"Avon","M",18,17,0,0
"Avon","M",19,18,0,0
"Avon","M",20,19,0,0
"Avon","M",21,20,0,0
"Avon","M",22,21,0,0
"Avon","M",23,22,0,0
"Avon","M",24,23,0,0
"Avon","M",25,24,0,0
"Avon","M",26,25,0,0
"Avon","M",27,26,0,0
"Avon","M",28,27,0,0
"Avon","M",29,28,0,0
"Avon","M",30,29,0,0
"Avon","M",31,30,0,0
"Avon","M",32,31,0,0
"Avon","M",33,32,0,0
"Avon","M",34,33,0,0
"Avon","M",35,34,0,0
"Avon","M",36,35,0,0
"Avon","M",37,36,0,0
"Avon","M",38,37,0,0
"Avon","M",39,38,0,0
"Avon","M",40,39,0,0
"Avon","M",41,40,0,0
"Avon","M",42,41,0,0
"Avon","M",43,42,0,0
"Avon","M",44,43,0,0
"Avon","M",45,44,0,0
"Avon","M",46,45,0,0
"Avon","M",47,46,0,0
"Avon","M",48,47,0,0
"Avon","M",49,48,0,0
"Avon","M",50,49,0,0
"Avon","M",51,50,0,0
"Avon","M",52,51,0,0
"Avon","M",53,52,0,0
"Avon","M",54,53,0,0
"Avon","M",55,54,0,0
"Avon","M",56,55,0,0
"Avon","M",57,56,0,0
"Avon","M",58,57,0,0
"Avon","M",59,58,0,0
"Avon","M",60,59,0,0
"Avon","M",61,60,0,0
"Avon","M",62,61,0,0
"Avon","M",63,62,0,0
"Avon","M",64,63,0,0
"Avon","M",65,64,0,0
"Avon","M",66,65,0,0
"Avon","M",67,66,0,0
"Avon","M",68,67,0,0
"Avon","M",69,68,0,0
"Avon","M",70,69,0,0
"Avon","M",71,70,0,0
"Avon","M",72,71,0,0
"Avon","M",73,72,0,0
"Avon","M",74,73,0,0
"Avon","M",75,74,0,0
"Avon","M",76,75,0,0
"Avon","M",77,76,0,0
"Avon","M",78,77,0,0
"Avon","M",79,78,0,0
"Avon","M",80,79,0,0
"Avon","M",81,80,0,0
"Avon","M",82,81,0,0
"Avon","M",83,82,0,0
"Avon","M",84,83,0,0
"Avon","M",85,84,0,0
"Avon","M",86,85,0,0
"Avon","M",87,86,0,0
"Avon","M",88,87,0,0
"Avon","M",89,88,0,0
"Avon","M",90,89,0,0
"Avon","M",91,90,0,0
"Avon","M",92,91,0,0
"Avon","M",93,92,0,0
"Avon","M",94,93,0,0
"Avon","M",95,94,0,0
"Avon","M",96,95,0,0
"Avon","M",97,96,0,0
"Avon","M",98,97,0,0
"Avon","M",99,98,0,0
"Babe","F",1,0,0,0
"Babe","F",2,1,0,0
"Babe","F",3,2,0,0
"Babe","F",4,3,0,0
"Babe","F",5,4,0,0
"Babe","F",6,5,0,0
"Babe","F",7,6,0,0
"Babe","F",8,7,0,0
"Babe","F",9,8,0,0
"Babe","F",10,9,0,0
"Babe","F",11,10,0,0
"Babe","F",12,11,0,0
"Babe","F",13,12,0,0
"Babe","F",14,13,0,0
"Babe","F",15,14,0,0
"Babe","F",16,15,0,0
"Babe","F",17,16,0,0
"Babe","F",18,17,0,0
"Babe","F",19,18,0,0
"Babe","F",20,19,0,0
"Babe","F",21,20,0,0
"Babe","F",22,21,0,0
"Babe","F",23,22,0,0
"Babe","F",24,23,0,0
"Babe","F",25,24,0,0
"Babe","F",26,25,0,0
"Babe","F",27,26,0,0
"Babe","F",28,27,0,0
"Babe","F",29,28,0,0
"Babe","F",30,29,0,0
"Babe","F",31,30,0,1
"Baggins","M",1,0,0,0
"Baggins","M",2,1,0,0
"Baggins","M",3,2,0,0
"Baggins","M",4,3,0,0
"Baggins","M",5,4,0,0
"Baggins","M",6,5,0,0
"Baggins","M",7,6,0,0
"Baggins","M",8,7,0,0
"Baggins","M",9,8,0,0
"Baggins","M",10,9,0,0
"Baggins","M",11,10,0,0
"Baggins","M",12,11,0,0
"Baggins","M",13,12,0,0
"Baggins","M",14,13,0,0
"Baggins","M",15,14,0,0
"Baggins","M",16,15,0,0
"Baggins","M",17,16,0,0
"Baggins","M",18,17,0,0
"Baggins","M",19,18,0,0
"Baggins","M",20,19,0,0
"Baggins","M",21,20,0,0
"Baggins","M",22,21,0,0
"Baggins","M",23,22,0,0
"Baggins","M",24,23,0,0
"Baggins","M",25,24,0,0
"Baggins","M",26,25,0,0
"Baggins","M",27,26,0,0
"Baggins","M",28,27,0,0
"Baggins","M",29,28,0,0
"Baggins","M",30,29,0,0
"Baggins","M",31,30,0,0
"Baggins","M",32,31,0,0
"Baggins","M",33,32,0,0
"Baggins","M",34,33,0,0
"Baggins","M",35,34,0,0
"Baggins","M",36,35,0,0
"Baggins","M",37,36,0,0
"Baggins","M",38,37,0,0
"Baggins","M",39,38,0,0
"Baggins","M",40,39,0,0
"Barbara","F",1,0,0,0
"Barbara","F",2,1,0,0
"Barbara","F",3,2,0,0
"Barbara","F",4,3,0,0
"Barbara","F",5,4,0,0
"Barbara","F",6,5,0,0
"Barbara","F",7,6,0,0
"Barbara","F",8,7,0,0
"Barbara","F",9,8,0,0
"Barbara","F",10,9,0,0
"Barbara","F",11,10,0,0
"Barbara","F",12,11,0,0
"Barbara","F",13,12,0,0
"Barbara","F",14,13,0,0
"Barbara","F",15,14,0,0
"Barbara","F",16,15,0,0
"Barbara","F",17,16,0,0
"Barbara","F",18,17,0,0
"Barbara","F",19,18,0,0
"Barbara","F",20,19,0,0
"Barbara","F",21,20,0,0
"Barbara","F",22,21,0,0
"Barbara","F",23,22,0,0
"Barbara","F",24,23,0,0
"Barbara","F",25,24,0,0
"Barbara","F",26,25,0,0
"Barbara","F",27,26,0,0
"Barbara","F",28,27,0,0
"Barbara","F",29,28,0,0
"Barbara","F",30,29,0,0
"Barbara","F",31,30,0,0
"Barbara","F",32,31,0,0
"Barbara","F",33,32,0,0
"Barbara","F",34,33,0,0
"Barbara","F",35,34,0,0
"Barbara","F",36,35,0,0
"Barbara","F",37,36,0,0
"Barbara","F",38,37,0,0
"Barbara","F",39,38,0,0
"Barbara","F",40,39,0,0
"Barbara","F",41,40,0,0
"Barbara","F",42,41,0,0
"Barbara","F",43,42,0,0
"Barbara","F",44,43,0,0
"Barbara","F",45,44,0,0
"Barbara","F",46,45,0,0
"Barbara","F",47,46,0,0
"Barbara","F",48,47,0,0
"Barbara","F",49,48,0,0
"Barbara","F",50,49,0,0
"Barbara","F",51,50,0,0
"Barbara","F",52,51,0,0
"Barbara","F",53,52,0,0
"Barbara","F",54,53,0,0
"Barbara","F",55,54,0,0
"Barbara","F",56,55,0,0
"Barbara","F",57,56,0,0
"Barbara","F",58,57,0,0
"Barbara","F",59,58,0,0
"Barbara","F",60,59,0,0
"Barbara","F",61,60,0,0
"Barbara","F",62,61,0,0
"Barbara","F",63,62,0,0
"Barbara","F",64,63,0,0
"Barbara","F",65,64,0,0
"Barbara","F",66,65,0,0
"Barbara","F",67,66,0,0
"Barbara","F",68,67,0,0
"Barbara","F",69,68,0,0
"Barbara","F",70,69,0,0
"Barbara","F",71,70,0,0
"Barbara","F",72,71,0,0
"Barbara","F",73,72,0,0
"Barbara","F",74,73,0,0
"Barbara","F",75,74,0,0
"Barbara","F",76,75,0,0
"Barbara","F",77,76,0,0
"Barbara","F",78,77,0,0
"Barbara","F",79,78,0,0
"Barbara","F",80,79,0,0
"Barbara","F",81,80,0,0
"Barbara","F",82,81,0,0
"Barbara","F",83,82,0,0
"Barbara","F",84,83,0,0
"Barbara","F",85,84,0,0
"Barbara","F",86,85,0,0
"Barbara","F",87,86,0,0
"Barbara","F",88,87,0,0
"Barbara","F",89,88,0,0
"Barbara","F",90,89,0,0
"Barbara","F",91,90,0,0
"Barbara","F",92,91,0,0
"Barbara","F",93,92,0,0
"Barbara","F",94,93,0,0
"Barbara","F",95,94,0,0
"Barbara","F",96,95,0,0
"Barbara","F",97,96,0,0
"Barbara","F",98,97,0,0
"Barbara","F",99,98,0,0
"Barbara","F",100,99,0,0
"Barbara","F",101,100,0,0
"Barbara","F",102,101,0,0
"Barbara","F",103,102,0,0
"Barbara","F",104,103,0,0
"Barbara","F",105,104,0,0
"Barbara","F",106,105,0,0
"Barbara","F",107,106,0,0
"Barbara","F",108,107,0,0
"Barbara","F",109,108,0,0
"Barbara","F",110,109,0,0
"Barbara","F",111,110,0,0
"Barbara","F",112,111,0,0
"Barbara","F",113,112,0,0
"Barbara","F",114,113,0,0
"Barbara","F",115,114,0,0
"Barbara","F",116,115,0,0
"Barbara","F",117,116,0,0
"Barbara","F",118,117,0,0
"Barbara","F",119,118,0,0
"Barbara","F",120,119,0,0
"Barbara","F",121,120,0,0
"Barbara","F",122,121,0,0
"Barbara","F",123,122,0,0
"Barbara","F",124,123,0,0
"Barbara","F",125,124,0,0
"Barbara","F",126,125,0,0
"Barbara","F",127,126,0,0
"Barbara","F",128,127,0,0
"Barbara","F",129,128,0,0
"Barbara","F",130,129,0,0
"Barbara","F",131,130,0,0
"Barbara","F",132,131,0,0
"Barbara","F",133,132,0,0
"Barbara","F",134,133,0,0
"Barbara","F",135,134,0,0
"Barbara","F",136,135,0,0
"Barbara","F",137,136,0,0
"Barbara","F",138,137,0,0
"Barbara","F",139,138,0,0
"Barbara","F",140,139,0,0
"Barbara","F",141,140,0,0
"Barbara","F",142,141,0,0
"Barbara","F",143,142,0,0
"Barbara","F",144,143,0,0
"Barbara","F",145,144,0,0
"Barbara","F",146,145,0,0
"Barbara","F",147,146,0,0
"Barbara","F",148,147,0,0
"Barbara","F",149,148,0,0
"Barbara","F",150,149,0,0
"Barbara","F",151,150,0,0
"Barbara","F",152,151,0,0
"Barbara","F",153,152,0,0
"Barbara","F",154,153,0,0
"Barbara","F",155,154,0,0
"Barbara","F",156,155,0,0
"Barbara","F",157,156,0,0
"Beatrice","F",1,0,0,0
"Beatrice","F",2,1,0,0
"Beatrice","F",3,2,0,0
"Beatrice","F",4,3,0,0
"Beatrice","F",5,4,0,0
"Beatrice","F",6,5,0,0
"Beatrice","F",7,6,0,0
"Beatrice","F",8,7,0,0
"Beatrice","F",9,8,0,0
"Beatrice","F",10,9,0,0
"Beatrice","F",11,10,0,0
"Beatrice","F",12,11,0,0
"Beatrice","F",13,12,0,0
"Beatrice","F",14,13,0,0
"Beatrice","F",15,14,0,0
"Beatrice","F",16,15,0,0
"Beatrice","F",17,16,0,0
"Beatrice","F",18,17,0,0
"Beatrice","F",19,18,0,0
"Beatrice","F",20,19,0,0
"Beatrice","F",21,20,0,0
"Beatrice","F",22,21,0,0
"Beatrice","F",23,22,0,0
"Beatrice","F",24,23,0,0
"Beatrice","F",25,24,0,0
"Beatrice","F",26,25,0,0
"Beatrice","F",27,26,0,0
"Beatrice","F",28,27,0,0
"Beatrice","F",29,28,0,0
"Beatrice","F",30,29,0,0
"Beatrice","F",31,30,0,0
"Beatrice","F",32,31,0,0
"Beatrice","F",33,32,0,0
"Beatrice","F",34,33,0,0
"Beatrice","F",35,34,0,0
"Beatrice","F",36,35,0,0
"Beatrice","F",37,36,0,0
"Beatrice","F",38,37,0,0
"Beatrice","F",39,38,0,0
"Beatrice","F",40,39,0,0
"Beatrice","F",41,40,0,0
"Beatrice","F",42,41,0,0
"Beatrice","F",43,42,0,0
"Beatrice","F",44,43,0,0
"Beatrice","F",45,44,0,0
"Beatrice","F",46,45,0,0
"Beatrice","F",47,46,0,0
"Beatrice","F",48,47,0,0
"Beatrice","F",49,48,0,0
"Beatrice","F",50,49,0,0
"Beatrice","F",51,50,0,0
"Beatrice","F",52,51,0,0
"Beatrice","F",53,52,0,0
"Beatrice","F",54,53,0,0
"Beatrice","F",55,54,0,0
"Beatrice","F",56,55,0,0
"Beatrice","F",57,56,0,0
"Beatrice","F",58,57,0,0
"Beatrice","F",59,58,0,0
"Beatrice","F",60,59,0,0
"Beatrice","F",61,60,0,0
"Beatrice","F",62,61,0,0
"Beatrice","F",63,62,0,0
"Beatrice","F",64,63,0,0
"Beatrice","F",65,64,0,0
"Beatrice","F",66,65,0,0
"Beatrice","F",67,66,0,0
"Beatrice","F",68,67,0,0
"Beatrice","F",69,68,0,0
"Beatrice","F",70,69,0,0
"Beatrice","F",71,70,0,0
"Beatrice","F",72,71,0,0
"Beatrice","F",73,72,0,0
"Beatrice","F",74,73,0,0
"Beatrice","F",75,74,0,0
"Beatrice","F",76,75,0,0
"Beatrice","F",77,76,0,0
"Beatrice","F",78,77,0,0
"Beatrice","F",79,78,0,0
"Beatrice","F",80,79,0,0
"Beatrice","F",81,80,0,0
"Beatrice","F",82,81,0,0
"Beatrice","F",83,82,0,0
"Beatrice","F",84,83,0,0
"Beatrice","F",85,84,0,0
"Beatrice","F",86,85,0,0
"Beatrice","F",87,86,0,0
"Beatrice","F",88,87,0,0
"Beatrice","F",89,88,0,0
"Beatrice","F",90,89,0,0
"Beatrice","F",91,90,0,0
"Beatrice","F",92,91,0,0
"Beatrice","F",93,92,0,0
"Beatrice","F",94,93,0,0
"Beatrice","F",95,94,0,0
"Beatrice","F",96,95,0,0
"Beatrice","F",97,96,0,0
"Beatrice","F",98,97,0,0
"Beatrice","F",99,98,0,0
"Beatrice","F",100,99,0,0
"Beatrice","F",101,100,0,0
"Beatrice","F",102,101,0,0
"Beatrice","F",103,102,0,0
"Beatrice","F",104,103,0,0
"Beatrice","F",105,104,0,0
"Beatrice","F",106,105,0,0
"Beatrice","F",107,106,0,0
"Beatrice","F",108,107,0,0
"Beatrice","F",109,108,0,0
"Beatrice","F",110,109,0,0
"Beatrice","F",111,110,0,0
"Beatrice","F",112,111,0,0
"Beatrice","F",113,112,0,0
"Beatrice","F",114,113,0,0
"Beatrice","F",115,114,0,0
"Beatrice","F",116,115,0,0
"Beatrice","F",117,116,0,0
"Beatrice","F",118,117,0,0
"Beatrice","F",119,118,0,0
"Beatrice","F",120,119,0,0
"Beatrice","F",121,120,0,0
"Beatrice","F",122,121,0,0
"Beatrice","F",123,122,0,0
"Beatrice","F",124,123,0,0
"Beatrice","F",125,124,0,0
"Beatrice","F",126,125,1,0
"Beatrice","F",127,126,1,0
"Beatrice","F",128,127,1,0
"Beatrice","F",129,128,1,0
"Beatrice","F",130,129,1,0
"Beatrice","F",131,130,1,0
"Beatrice","F",132,131,1,0
"Beatrice","F",133,132,1,0
"Beatrice","F",134,133,1,0
"Beatrice","F",135,134,1,0
"Beatrice","F",136,135,1,0
"Beatrice","F",137,136,1,0
"Beatrice","F",138,137,1,0
"Beatrice","F",139,138,1,0
"Beatrice","F",140,139,1,0
"Beatrice","F",141,140,1,0
"Beatrice","F",142,141,1,0
"Beatrice","F",143,142,1,0
"Beatrice","F",144,143,1,0
"Beatrice","F",145,144,1,0
"Beatrice","F",146,145,1,0
"Beatrice","F",147,146,1,0
"Beatrice","F",148,147,1,1
"Bee","F",1,0,0,0
"Bee","F",2,1,0,0
"Bee","F",3,2,0,0
"Bee","F",4,3,0,0
"Bee","F",5,4,0,0
"Bee","F",6,5,0,0
"Bee","F",7,6,0,0
"Bee","F",8,7,0,0
"Bee","F",9,8,0,0
"Bee","F",10,9,0,0
"Bee","F",11,10,0,0
"Bee","F",12,11,0,0
"Bee","F",13,12,0,0
"Bee","F",14,13,0,0
"Bee","F",15,14,0,0
"Bee","F",16,15,0,0
"Bee","F",17,16,0,0
"Bee","F",18,17,0,0
"Bee","F",19,18,0,0
"Bee","F",20,19,0,0
"Bee","F",21,20,0,0
"Bee","F",22,21,0,0
"Bee","F",23,22,0,0
"Bee","F",24,23,0,0
"Bee","F",25,24,0,0
"Bee","F",26,25,0,0
"Bee","F",27,26,0,0
"Bee","F",28,27,0,0
"Bee","F",29,28,0,0
"Bee","F",30,29,0,0
"Bee","F",31,30,0,0
"Bee","F",32,31,0,0
"Bee","F",33,32,0,0
"Bee","F",34,33,0,0
"Bee","F",35,34,0,0
"Bee","F",36,35,0,0
"Bee","F",37,36,0,0
"Bee","F",38,37,0,0
"Bee","F",39,38,0,0
"Bee","F",40,39,0,0
"Bee","F",41,40,0,0
"Bee","F",42,41,0,0
"Bee","F",43,42,0,0
"Bee","F",44,43,0,0
"Bee","F",45,44,0,0
"Bee","F",46,45,0,0
"Bee","F",47,46,0,0
"Bee","F",48,47,0,0
"Bee","F",49,48,0,0
"Bee","F",50,49,0,0
"Bee","F",51,50,0,0
"Bee","F",52,51,0,0
"Bee","F",53,52,0,0
"Bee","F",54,53,0,0
"Bee","F",55,54,0,0
"Bee","F",56,55,0,0
"Bee","F",57,56,0,0
"Bee","F",58,57,0,0
"Bee","F",59,58,0,0
"Bee","F",60,59,0,0
"Bee","F",61,60,0,0
"Bee","F",62,61,0,0
"Bee","F",63,62,0,0
"Bee","F",64,63,0,0
"Bee","F",65,64,0,0
"Bee","F",66,65,0,0
"Bee","F",67,66,0,0
"Bee","F",68,67,0,0
"Bee","F",69,68,0,0
"Bee","F",70,69,0,0
"Bee","F",71,70,0,0
"Bee","F",72,71,0,0
"Bee","F",73,72,0,0
"Bee","F",74,73,0,0
"Bee","F",75,74,0,0
"Bee","F",76,75,0,0
"Bee","F",77,76,0,0
"Bee","F",78,77,0,0
"Bee","F",79,78,0,0
"Bee","F",80,79,0,0
"Bee","F",81,80,0,0
"Bee","F",82,81,0,0
"Bee","F",83,82,0,0
"Bee","F",84,83,0,0
"Bee","F",85,84,0,0
"Bee","F",86,85,0,0
"Bee","F",87,86,0,0
"Bee","F",88,87,0,0
"Bee","F",89,88,0,0
"Bee","F",90,89,0,0
"Bee","F",91,90,0,0
"Bee","F",92,91,0,0
"Bee","F",93,92,0,0
"Bee","F",94,93,0,0
"Bee","F",95,94,0,0
"Bee","F",96,95,0,0
"Bee","F",97,96,0,0
"Bee","F",98,97,0,0
"Bee","F",99,98,0,0
"Bee","F",100,99,0,0
"Bee","F",101,100,0,0
"Bee","F",102,101,0,0
"Bee","F",103,102,0,0
"Bee","F",104,103,0,0
"Bee","F",105,104,0,0
"Bee","F",106,105,0,0
"Bee","F",107,106,0,0
"Bee","F",108,107,0,0
"Bee","F",109,108,0,0
"Bee","F",110,109,0,0
"Betty","F",1,0,0,0
"Betty","F",2,1,0,0
"Betty","F",3,2,0,0
"Betty","F",4,3,0,0
"Betty","F",5,4,0,0
"Betty","F",6,5,0,0
"Betty","F",7,6,0,0
"Betty","F",8,7,0,0
"Betty","F",9,8,0,0
"Betty","F",10,9,0,0
"Betty","F",11,10,0,0
"Betty","F",12,11,0,0
"Betty","F",13,12,0,0
"Betty","F",14,13,0,0
"Betty","F",15,14,0,0
"Betty","F",16,15,0,0
"Betty","F",17,16,0,0
"Betty","F",18,17,0,0
"Betty","F",19,18,0,0
"Betty","F",20,19,0,0
"Betty","F",21,20,0,0
"Betty","F",22,21,0,0
"Betty","F",23,22,0,0
"Betty","F",24,23,0,0
"Betty","F",25,24,0,0
"Betty","F",26,25,0,0
"Betty","F",27,26,0,0
"Betty","F",28,27,0,0
"Betty","F",29,28,0,0
"Betty","F",30,29,0,0
"Betty","F",31,30,0,0
"Betty","F",32,31,0,0
"Betty","F",33,32,0,0
"Betty","F",34,33,0,0
"Betty","F",35,34,0,0
"Betty","F",36,35,0,0
