name,sex,start,stop,cyst,death
Ant,F,12,13,0,0
Ant,F,13,14,0,0
Ant,F,14,15,0,0
Ant,F,15,16,0,0
Ant,F,16,17,0,0
Ant,F,17,18,0,0
Ant,F,18,19,0,0
Ant,F,19,20,0,0
Ant,F,20,21,0,0
Ant,F,21,22,0,0
Ant,F,22,23,0,0
Ant,F,23,24,0,0
Ant,F,24,25,0,0
Ant,F,25,26,0,0
Ant,F,26,27,0,0
Ant,F,27,28,0,0
Ant,F,28,29,0,0
Ant,F,29,30,0,0
Ant,F,30,31,0,0
Ant,F,31,32,0,0
Ant,F,32,33,0,0
Ant,F,33,34,0,0
Ant,F,34,35,0,0
Ant,F,35,36,0,0
Ant,F,36,37,0,0
Ant,F,37,38,0,0
Ant,F,38,39,0,0
Ant,F,39,40,0,0
Ant,F,40,41,0,0
Ant,F,41,42,0,0
Ant,F,42,43,0,0
Ant,F,43,44,0,0
Ant,F,44,45,0,0
Ant,F,45,46,0,0
Ant,F,46,47,0,0
Ant,F,47,48,0,0
Ant,F,48,49,0,0
Ant,F,49,50,0,0
Ant,F,50,51,0,0
Ant,F,51,52,0,0
Ant,F,52,53,0,0
Ant,F,53,54,0,0
Ant,F,54,55,0,0
Ant,F,55,56,0,0
Ant,F,56,57,0,0
Ant,F,57,58,0,0
Ant,F,58,59,0,0
Ant,F,59,60,0,0
Ant,F,60,61,0,0
Ant,F,61,62,0,0
Ant,F,62,63,0,0
Ant,F,63,64,0,0
Ant,F,64,65,0,0
Ant,F,65,66,0,0
Ant,F,66,67,0,0
Ant,F,67,68,0,0
Ant,F,68,69,0,0
Ant,F,69,70,0,0
Ant,F,70,71,0,0
Ant,F,71,72,0,0
Ant,F,72,73,0,0
Ant,F,73,74,0,0
Ant,F,74,75,0,0
Ant,F,75,76,0,0
Ant,F,76,77,0,0
Ant,F,77,78,0,0
Ant,F,78,79,0,0
Ant,F,79,80,0,0
Ant,F,80,81,0,0
Ant,F,81,82,0,0
Ant,F,82,83,0,0
Ant,F,83,84,0,0
Ant,F,84,85,0,0
Apie,F,0,1,0,0
Apie,F,1,2,0,0
Apie,F,2,3,0,0
Apie,F,3,4,0,0
Apie,F,4,5,0,0
Apie,F,5,6,0,0
Apie,F,6,7,0,0
Apie,F,7,8,0,0
Apie,F,8,9,0,0
Apie,F,9,10,0,0
Apie,F,10,11,0,0
Apie,F,11,12,0,0
Apie,F,12,13,0,0
Apie,F,13,14,0,0
Apie,F,14,15,0,0
Apie,F,15,16,0,0
Apie,F,16,17,0,0
Apie,F,17,18,0,0
Apie,F,18,19,0,0
Apie,F,19,20,0,0
Apie,F,20,21,0,0
Apie,F,21,22,0,0
Apie,F,22,23,0,0
Apie,F,23,24,0,0
Apie,F,24,25,0,0
Apie,F,25,26,0,0
Apie,F,26,27,0,0
Apie,F,27,28,0,0
Apie,F,28,29,0,0
Apie,F,29,30,0,0
Apie,F,30,31,0,0
Apie,F,31,32,0,0
Apie,F,32,33,0,0
Apie,F,33,34,0,0
Apie,F,34,35,0,0
Apie,F,35,36,0,0
Apie,F,36,37,0,0
Apie,F,37,38,0,0
Apie,F,38,39,0,0
Apie,F,39,40,0,0
Apie,F,40,41,0,0
Apie,F,41,42,0,0
Apie,F,42,43,0,0
Apie,F,43,44,0,0
Apie,F,44,45,0,0
Apie,F,45,46,0,0
Apie,F,46,47,0,0
Apie,F,47,48,0,0
Apie,F,48,49,0,0
Apie,F,49,50,0,0
Apie,F,50,51,0,0
Apie,F,51,52,0,0
Apie,F,52,53,0,0
Apie,F,53,54,0,0
Apie,F,54,55,0,0
Apie,F,55,56,0,0
Apie,F,56,57,0,0
Apie,F,57,58,0,0
Apie,F,58,59,0,0
Apie,F,59,60,0,0
Apie,F,60,61,0,0
Apie,F,61,62,0,0
Apie,F,62,63,0,0
Apie,F,63,64,0,0
Apie,F,64,65,0,0
Apie,F,65,66,0,0
Apie,F,66,67,0,0
Apie,F,67,68,0,0
Apie,F,68,69,0,0
Apie,F,69,70,0,0
Apie,F,70,71,0,0
Apie,F,71,72,0,0
Apie,F,72,73,0,0
Apie,F,73,74,0,0
Apie,F,74,75,0,0
Apie,F,75,76,0,0
Apie,F,76,77,0,0
Apie,F,77,78,0,0
Apie,F,78,79,0,0
Apie,F,79,80,0,0
Apie,F,80,81,0,0
Apie,F,81,82,0,0
Apie,F,82,83,0,0
Apie,F,83,84,1,0
Apie,F,84,85,1,0
Apie,F,85,86,1,0
Apie,F,86,87,1,0
Apie,F,87,88,1,1
Apple,F,0,1,0,0
Apple,F,1,2,0,0
Apple,F,2,3,0,0
Apple,F,3,4,0,0
Apple,F,4,5,0,0
Apple,F,5,6,0,0
Apple,F,6,7,0,0
Apple,F,7,8,0,0
Apple,F,8,9,0,0
Apple,F,9,10,0,0
Apple,F,10,11,0,0
Apple,F,11,12,0,0
Apple,F,12,13,0,0
Apple,F,13,14,0,0
Apple,F,14,15,0,0
Apple,F,15,16,0,0
Apple,F,16,17,0,0
Apple,F,17,18,0,0
Apple,F,18,19,0,0
Apple,F,19,20,0,0
Apple,F,20,21,0,0
Apple,F,21,22,0,0
Apple,F,22,23,0,0
Apple,F,23,24,0,0
Apple,F,24,25,0,0
Apple,F,25,26,0,0
Apple,F,26,27,0,0
Apple,F,27,28,0,0
Apple,F,28,29,0,0
Apple,F,29,30,0,0
Apple,F,30,31,0,0
Apple,F,31,32,0,0
Apple,F,32,33,0,0
Apple,F,33,34,0,0
Apple,F,34,35,0,0
Apple,F,35,36,0,0
Apple,F,36,37,0,0
Apple,F,37,38,0,0
Apple,F,38,39,0,0
Apple,F,39,40,0,0
Apple,F,40,41,0,0
Apple,F,41,42,0,0
Apple,F,42,43,0,0
Apple,F,43,44,0,0
Apple,F,44,45,0,0
Apple,F,45,46,0,0
Apple,F,46,47,0,0
Apple,F,47,48,0,0
Apple,F,48,49,0,0
Apple,F,49,50,0,0
Apple,F,50,51,0,0
Apple,F,51,52,0,0
Apple,F,52,53,0,0
Apple,F,53,54,0,0
Apple,F,54,55,0,0
Apple,F,55,56,0,0
Apple,F,56,57,0,0
Apple,F,57,58,0,0
Apple,F,58,59,0,0
Apple,F,59,60,0,0
Apple,F,60,61,0,0
Apple,F,61,62,0,0
Apple,F,62,63,0,0
Apple,F,63,64,0,0
Apple,F,64,65,0,0
Apple,F,65,66,0,0
Apple,F,66,67,0,0
Apple,F,67,68,0,0
Apple,F,68,69,0,0
Apple,F,69,70,0,0
Apple,F,70,71,0,0
Apple,F,71,72,0,0
Apple,F,72,73,0,0
Apple,F,73,74,0,0
Apple,F,74,75,0,0
Apple,F,75,76,0,0
Apple,F,76,77,0,0
Apple,F,77,78,0,0
Apple,F,78,79,0,0
Apple,F,79,80,0,0
Apple,F,80,81,0,0
Apple,F,81,82,0,0
Apple,F,82,83,0,0
Apple,F,83,84,0,0
Apple,F,84,85,0,0
Apple,F,85,86,0,0
Apple,F,86,87,0,0
Apple,F,87,88,0,0
Apple,F,88,89,0,0
Apple,F,89,90,0,0
Apple,F,90,91,0,0
Apple,F,91,92,0,0
Apple,F,92,93,0,0
Apple,F,93,94,0,0
Apple,F,94,95,0,0
Apple,F,95,96,0,0
Apple,F,96,97,0,0
Apple,F,97,98,0,0
Apple,F,98,99,0,0
Apple,F,99,100,0,0
Apple,F,100,101,0,0
Apple,F,101,102,0,0
Apple,F,102,103,0,0
Apple,F,103,104,0,0
Apple,F,104,105,0,0
Apple,F,105,106,0,0
Apple,F,106,107,0,0
Apple,F,107,108,0,0
Apple,F,108,109,0,0
Apple,F,109,110,0,0
Apple,F,110,111,0,0
Apple,F,111,112,0,0
Apple,F,112,113,0,0
Apple,F,113,114,0,0
Apple,F,114,115,0,0
Apple,F,115,116,0,0
Apple,F,116,117,0,0
Apple,F,117,118,0,0
Apple,F,118,119,0,0
Apple,F,119,120,0,0
Apple,F,120,121,0,0
Apple,F,121,122,0,0
Apple,F,122,123,0,0
Apple,F,123,124,0,0
Apple,F,124,125,0,0
Apple,F,125,126,0,0
Apple,F,126,127,0,0
Apple,F,127,128,0,0
Apple,F,128,129,0,0
Apple,F,129,130,0,0
Apple,F,130,131,0,0
Apple,F,131,132,0,0
Apple,F,132,133,0,0
Apple,F,133,134,0,0
Apple,F,134,135,0,0
Apple,F,135,136,0,0
Apple,F,136,137,0,0
Apple,F,137,138,0,0
Apple,F,138,139,0,0
Apple,F,139,140,0,0
Apple,F,140,141,0,0
Apple,F,141,142,0,0
Apple,F,142,143,0,0
Apple,F,143,144,0,0
Apple,F,144,145,0,0
Apple,F,145,146,0,0
Apple,F,146,147,0,0
Apple,F,147,148,0,0
Apple,F,148,149,0,0
Apple,F,149,150,0,0
Apple,F,150,151,0,0
Apple,F,151,152,0,0
Apple,F,152,153,0,0
Apple,F,153,154,0,0
Apple,F,154,155,0,0
Apple,F,155,156,0,0
Apple,F,156,157,0,0
Apple,F,157,158,0,0
Apple,F,158,159,0,0
Apple,F,159,160,0,0
Apple,F,160,161,0,0
Apple,F,161,162,0,0
Apple,F,162,163,0,0
Apple,F,163,164,0,0
Apple,F,164,165,0,0
Apple,F,165,166,0,0
Apple,F,166,167,0,0
Apple,F,167,168,0,0
Apple,F,168,169,0,0
Apple,F,169,170,0,0
Apple,F,170,171,0,0
Apple,F,171,172,0,0
Apple,F,172,173,0,0
Apple,F,173,174,0,0
Apple,F,174,175,0,0
Apple,F,175,176,0,0
Apple,F,176,177,0,0
Apple,F,177,178,0,0
Apple,F,178,179,0,0
Apple,F,179,180,0,0
Apple,F,180,181,0,0
Apple,F,181,182,0,0
Apple,F,182,183,0,0
Apple,F,183,184,0,0
Apple,F,184,185,0,0
Apple,F,185,186,0,0
Apple,F,186,187,0,0
Apple,F,187,188,0,0
Apple,F,188,189,0,0
Apple,F,189,190,0,0
Apple,F,190,191,0,0
Apple,F,191,192,0,0
Apple,F,192,193,0,0
Apple,F,193,194,0,0
Apple,F,194,195,0,0
Apple,F,195,196,0,0
Apple,F,196,197,0,0
Apple,F,197,198,0,0
Apple,F,198,199,0,0
Apple,F,199,200,0,0
Apple,F,200,201,0,0
Apple,F,201,202,0,0
Apple,F,202,203,0,0
Apple,F,203,204,0,0
Apple,F,204,205,0,0
Apple,F,205,206,0,0
Apple,F,206,207,0,0
Apple,F,207,208,0,0
Apple,F,208,209,0,0
Apple,F,209,210,0,0
Apple,F,210,211,0,0
Apple,F,211,212,0,0
Apple,F,212,213,0,0
Apple,F,213,214,0,0
Apple,F,214,215,0,0
Apple,F,215,216,0,0
Apple,F,216,217,1,0
Apple,F,217,218,1,0
Apple,F,218,219,1,0
Apple,F,219,220,1,0
Apple,F,220,221,1,0
Apple,F,221,222,1,0
Apple,F,222,223,1,0
Apple,F,223,224,1,0
Apple,F,224,225,1,0
Apple,F,225,226,1,0
Apple,F,226,227,1,0
Apple,F,227,228,1,0
Apple,F,228,229,1,1
Arlene,F,0,1,0,0
Arlene,F,1,2,0,0
Arlene,F,2,3,0,0
Arlene,F,3,4,0,0
Arlene,F,4,5,0,0
Arlene,F,5,6,0,0
Arlene,F,6,7,0,0
Arlene,F,7,8,0,0
Arlene,F,8,9,0,0
Arlene,F,9,10,0,0
Arlene,F,10,11,0,0
Arlene,F,11,12,0,0
Arlene,F,12,13,0,0
Arlene,F,13,14,0,0
Arlene,F,14,15,0,0
Arlene,F,15,16,0,0
Arlene,F,16,17,0,0
Arlene,F,17,18,0,0
Arlene,F,18,19,0,0
Arlene,F,19,20,0,0
Arlene,F,20,21,0,0
Arlene,F,21,22,0,0
Arlene,F,22,23,0,0
Arlene,F,23,24,0,0
Arlene,F,24,25,0,0
Arlene,F,25,26,0,0
Arlene,F,26,27,0,0
Arlene,F,27,28,0,0
Arlene,F,28,29,0,0
Arlene,F,29,30,0,0
Arlene,F,30,31,0,0
Arlene,F,31,32,0,0
Arlene,F,32,33,0,0
Arlene,F,33,34,0,0
Arlene,F,34,35,0,0
Arlene,F,35,36,0,0
Arlene,F,36,37,0,0
Arlene,F,37,38,0,0
Arlene,F,38,39,0,0
Arlene,F,39,40,0,0
Arlene,F,40,41,0,0
Arlene,F,41,42,0,0
Arlene,F,42,43,0,0
Arlene,F,43,44,0,0
Arlene,F,44,45,0,0
Arlene,F,45,46,0,0
Arlene,F,46,47,0,0
Arlene,F,47,48,0,0
Arlene,F,48,49,0,0
Arlene,F,49,50,0,0
Arlene,F,50,51,0,0
Arlene,F,51,52,0,0
Arlene,F,52,53,0,0
Arlene,F,53,54,0,0
Arlene,F,54,55,0,0
Arlene,F,55,56,0,0
Arlene,F,56,57,0,0
Arlene,F,57,58,0,0
Arlene,F,58,59,0,0
Arlene,F,59,60,0,0
Arlene,F,60,61,0,0
Arlene,F,61,62,0,0
Arlene,F,62,63,0,0
Arlene,F,63,64,0,0
Arlene,F,64,65,0,0
Arlene,F,65,66,0,0
Arlene,F,66,67,0,0
Arlene,F,67,68,0,0
Arlene,F,68,69,0,0
Arlene,F,69,70,0,0
Arlene,F,70,71,0,0
Arlene,F,71,72,0,0
Arlene,F,72,73,0,0
Arlene,F,73,74,0,0
Arlene,F,74,75,0,0
Arlene,F,75,76,0,0
Arlene,F,76,77,0,0
Arlene,F,77,78,0,0
Arlene,F,78,79,0,0
Arlene,F,79,80,0,0
Arlene,F,80,81,0,0
Arlene,F,81,82,0,0
Arlene,F,82,83,0,0
Arlene,F,83,84,0,0
Arlene,F,84,85,0,0
Arlene,F,85,86,0,0
Arlene,F,86,87,0,0
Arlene,F,87,88,0,0
Arlene,F,88,89,0,0
Arlene,F,89,90,0,0
Arlene,F,90,91,0,0
Arlene,F,91,92,0,0
Arlene,F,92,93,0,0
Arlene,F,93,94,0,0
Arlene,F,94,95,0,0
Arlene,F,95,96,0,0
Arlene,F,96,97,0,0
Arlene,F,97,98,0,0
Arlene,F,98,99,0,0
Arlene,F,99,100,0,0
Arlene,F,100,101,0,0
Arlene,F,101,102,0,0
Arlene,F,102,103,0,0
Arlene,F,103,104,0,0
Arlene,F,104,105,0,0
Arlene,F,105,106,0,0
Arlene,F,106,107,0,0
Arlene,F,107,108,0,0
Arlene,F,108,109,0,0
Arlene,F,109,110,0,0
Arlene,F,110,111,0,0
Arlene,F,111,112,0,0
Arlene,F,112,113,0,0
Arlene,F,113,114,0,0
Arlene,F,114,115,0,0
Arlene,F,115,116,0,0
Arlene,F,116,117,0,0
Arlene,F,117,118,0,0
Arlene,F,118,119,0,0
Arlene,F,119,120,0,0
Arlene,F,120,121,0,0
Arlene,F,121,122,0,0
Arlene,F,122,123,0,0
Arlene,F,123,124,0,0
Arlene,F,124,125,0,0
Arlene,F,125,126,0,0
Arlene,F,126,127,0,0
Arlene,F,127,128,0,0
Arlene,F,128,129,0,0
Arlene,F,129,130,0,0
Arlene,F,130,131,0,0
Arlene,F,131,132,0,0
Arlene,F,132,133,0,0
Arlene,F,133,134,0,0
Arlene,F,134,135,0,0
Arlene,F,135,136,0,0
Arlene,F,136,137,0,0
Arlene,F,137,138,0,0
Arlene,F,138,139,0,0
Arlene,F,139,140,0,0
Arlene,F,140,141,0,0
Arlene,F,141,142,0,0
Arlene,F,142,143,0,0
Arlene,F,143,144,0,0
Arlene,F,144,145,0,0
Arlene,F,145,146,0,0
Arlene,F,146,147,0,0
Arlene,F,147,148,0,0
Arlene,F,148,149,0,0
Arlene,F,149,150,0,0
Arlene,F,150,151,0,0
Arlene,F,151,152,0,0
Arlene,F,152,153,0,0
Arlene,F,153,154,0,0
Arlene,F,154,155,0,0
Arlene,F,155,156,0,0
Arlene,F,156,157,0,0
Arlene,F,157,158,0,0
Arlene,F,158,159,0,0
Arlene,F,159,160,0,0
Arlene,F,160,161,0,0
Arlene,F,161,162,0,0
Arlene,F,162,163,0,0
Arlene,F,163,164,0,0
Arlene,F,164,165,0,0
Arlene,F,165,166,0,0
Arlene,F,166,167,0,0
Arlene,F,167,168,0,0
Arlene,F,168,169,0,0
Arlene,F,169,170,0,0
Arlene,F,170,171,0,0
Arlene,F,171,172,0,0
Arlene,F,172,173,0,0
Arlene,F,173,174,0,0
Arlene,F,174,175,0,0
Arlene,F,175,176,0,0
Arlene,F,176,177,0,0
Arlene,F,177,178,0,0
Arlene,F,178,179,0,0
Arlene,F,179,180,0,0
Arlene,F,180,181,0,0
Arlene,F,181,182,0,0
Arlene,F,182,183,0,0
Arlene,F,183,184,0,0
Arlene,F,184,185,0,0
Arlene,F,185,186,0,0
Arlene,F,186,187,0,0
Arlene,F,187,188,0,0
Arlene,F,188,189,0,0
Arlene,F,189,190,0,0
Arlene,F,190,191,0,0
Arlene,F,191,192,0,0
Arlene,F,192,193,0,0
Arlene,F,193,194,0,0
Arlene,F,194,195,0,0
Arlene,F,195,196,0,0
Arlene,F,196,197,0,0
Arlene,F,197,198,0,0
Arlene,F,198,199,0,0
Arlene,F,199,200,0,0
Arlene,F,200,201,0,0
Arlene,F,201,202,0,0
Arlene,F,202,203,0,0
Arlene,F,203,204,0,0
Arlene,F,204,205,0,0
Arlene,F,205,206,0,0
Arlene,F,206,207,0,0
Arlene,F,207,208,0,0
Arlene,F,208,209,0,0
Arlene,F,209,210,0,0
Arlene,F,210,211,0,0
Arlene,F,211,212,0,0
Arlene,F,212,213,0,0
Arlene,F,213,214,0,0
Arlene,F,214,215,0,0
Arlene,F,215,216,0,0
Arlene,F,216,217,0,0
Arlene,F,217,218,0,0
Arlene,F,218,219,0,0
Arlene,F,219,220,0,0
Arlene,F,220,221,0,0
Arlene,F,221,222,0,0
Arlene,F,222,223,0,0
Arlene,F,223,224,0,0
Arlene,F,224,225,0,0
Arlene,F,225,226,0,0
Arlene,F,226,227,0,0
Arlene,F,227,228,0,0
Arlene,F,228,229,0,0
Arlene,F,229,230,0,0
Arlene,F,230,231,0,0
Arlene,F,231,232,0,0
Arlene,F,232,233,0,0
Arlene,F,233,234,0,0
Arlene,F,234,235,0,0
Arlene,F,235,236,0,0
Arlene,F,236,237,0,0
Arlene,F,237,238,0,0
Arlene,F,238,239,0,0
Arlene,F,239,240,0,0
Arlene,F,240,241,0,0
Arlene,F,241,242,0,0
Arlene,F,242,243,0,0
Arlene,F,243,244,0,0
Arlene,F,244,245,0,0
Arlene,F,245,246,0,0
Arlene,F,246,247,0,0
Arlene,F,247,248,0,0
Arlene,F,248,249,0,0
Arlene,F,249,250,0,0
Arlene,F,250,251,0,0
Arlene,F,251,252,0,0
Arlene,F,252,253,0,0
Arlene,F,253,254,0,0
Arlene,F,254,255,0,0
Arlene,F,255,256,0,0
Arlene,F,256,257,0,0
Arlene,F,257,258,0,0
Arlene,F,258,259,0,0
Arlene,F,259,260,0,0
Arlene,F,260,261,0,0
Arlene,F,261,262,0,0
Arlene,F,262,263,0,0
Arlene,F,263,264,0,0
Arlene,F,264,265,0,0
Arlene,F,265,266,0,0
Arlene,F,266,267,0,0
Arlene,F,267,268,0,0
Arlene,F,268,269,0,0
Arlene,F,269,270,0,0
Arlene,F,270,271,0,0
Arlene,F,271,272,0,0
Arlene,F,272,273,0,0
Arlene,F,273,274,0,0
Arlene,F,274,275,0,0
Arlene,F,275,276,0,0
Arlene,F,276,277,0,0
Arlene,F,277,278,0,0
Arlene,F,278,279,0,0
Arlene,F,279,280,0,0
Arlene,F,280,281,0,0
Arlene,F,281,282,0,0
Arlene,F,282,283,0,0
Arlene,F,283,284,0,0
Arlene,F,284,285,0,0
Arlene,F,285,286,0,0
Arlene,F,286,287,0,0
Arlene,F,287,288,0,0
Arlene,F,288,289,0,1
Autumn,F,0,1,0,0
Autumn,F,1,2,0,0
Autumn,F,2,3,0,0
Autumn,F,3,4,0,0
Autumn,F,4,5,0,0
Autumn,F,5,6,0,0
Autumn,F,6,7,0,0
Autumn,F,7,8,0,0
Autumn,F,8,9,0,0
Autumn,F,9,10,0,0
Autumn,F,10,11,0,0
Autumn,F,11,12,0,0
Autumn,F,12,13,0,0
Autumn,F,13,14,0,0
Autumn,F,14,15,0,0
Autumn,F,15,16,0,0
Autumn,F,16,17,0,0
Autumn,F,17,18,0,0
Autumn,F,18,19,0,0
Autumn,F,19,20,0,0
Autumn,F,20,21,0,0
Autumn,F,21,22,0,0
Autumn,F,22,23,0,0
Autumn,F,23,24,0,0
Autumn,F,24,25,0,0
Autumn,F,25,26,0,0
Autumn,F,26,27,0,0
Autumn,F,27,28,0,0
Autumn,F,28,29,0,0
Autumn,F,29,30,0,0
Autumn,F,30,31,0,0
Autumn,F,31,32,0,0
Autumn,F,32,33,0,0
Autumn,F,33,34,0,0
Autumn,F,34,35,0,0
Autumn,F,35,36,0,0
Autumn,F,36,37,0,0
Autumn,F,37,38,0,0
Autumn,F,38,39,0,0
Autumn,F,39,40,0,0
Autumn,F,40,41,0,0
Autumn,F,41,42,0,0
Autumn,F,42,43,0,0
Autumn,F,43,44,0,0
Autumn,F,44,45,0,0
Autumn,F,45,46,0,0
Autumn,F,46,47,0,0
Autumn,F,47,48,0,0
Autumn,F,48,49,0,0
Autumn,F,49,50,0,0
Autumn,F,50,51,0,0
Autumn,F,51,52,0,0
Autumn,F,52,53,0,0
Autumn,F,53,54,0,0
Autumn,F,54,55,0,0
Autumn,F,55,56,0,0
Autumn,F,56,57,0,0
Autumn,F,57,58,0,0
Autumn,F,58,59,0,0
Autumn,F,59,60,0,0
Autumn,F,60,61,0,0
Autumn,F,61,62,0,0
Autumn,F,62,63,0,0
Autumn,F,63,64,0,0
Avatar,F,0,1,0,0
Avatar,F,1,2,0,0
Avatar,F,2,3,0,0
Avatar,F,3,4,0,0
Avatar,F,4,5,0,0
Avatar,F,5,6,0,0
Avatar,F,6,7,0,0
Avatar,F,7,8,0,0
Avatar,F,8,9,0,0
Avatar,F,9,10,0,0
Avatar,F,10,11,0,0
Avatar,F,11,12,0,0
Avatar,F,12,13,0,0
Avatar,F,13,14,0,0
Avatar,F,14,15,0,0
Avatar,F,15,16,0,0
Avatar,F,16,17,0,0
Avatar,F,17,18,0,0
Avatar,F,18,19,0,0
Avatar,F,19,20,0,0
Avatar,F,20,21,0,0
Avatar,F,21,22,0,0
Avatar,F,22,23,0,0
Avatar,F,23,24,0,0
Avatar,F,24,25,0,0
Avatar,F,25,26,0,0
Avatar,F,26,27,0,0
Avatar,F,27,28,0,0
Avatar,F,28,29,0,0
Avatar,F,29,30,0,0
Avatar,F,30,31,0,0
Avatar,F,31,32,0,0
Avatar,F,32,33,0,0
Avatar,F,33,34,0,0
Avatar,F,34,35,0,0
Avatar,F,35,36,0,0
Avatar,F,36,37,0,0
Avatar,F,37,38,0,0
Avatar,F,38,39,0,0
Avatar,F,39,40,0,0
Avatar,F,40,41,0,0
Avatar,F,41,42,0,0
Avatar,F,42,43,0,0
Avatar,F,43,44,0,0
Avatar,F,44,45,0,0
Avatar,F,45,46,0,0
Avatar,F,46,47,0,0
Avatar,F,47,48,0,0
Avatar,F,48,49,0,0
Avatar,F,49,50,0,0
Avatar,F,50,51,0,0
Avatar,F,51,52,0,0
Avon,M,0,1,0,0
Avon,M,1,2,0,0
Avon,M,2,3,0,0
Avon,M,3,4,0,0
Avon,M,4,5,0,0
Avon,M,5,6,0,0
Avon,M,6,7,0,0
Avon,M,7,8,0,0
Avon,M,8,9,0,0
Avon,M,9,10,0,0
Avon,M,10,11,0,0
Avon,M,11,12,0,0
Avon,M,12,13,0,0
Avon,M,13,14,0,0
Avon,M,14,15,0,0
Avon,M,15,16,0,0
Avon,M,16,17,0,0
Avon,M,17,18,0,0
Avon,M,18,19,0,0
Avon,M,19,20,0,0
Avon,M,20,21,0,0
Avon,M,21,22,0,0
Avon,M,22,23,0,0
Avon,M,23,24,0,0
Avon,M,24,25,0,0
Avon,M,25,26,0,0
Avon,M,26,27,0,0
Avon,M,27,28,0,0
Avon,M,28,29,0,0
Avon,M,29,30,0,0
Avon,M,30,31,0,0
Avon,M,31,32,0,0
Avon,M,32,33,0,0
Avon,M,33,34,0,0
Avon,M,34,35,0,0
Avon,M,35,36,0,0
Avon,M,36,37,0,0
Avon,M,37,38,0,0
Avon,M,38,39,0,0
Avon,M,39,40,0,0
Avon,M,40,41,0,0
Avon,M,41,42,0,0
Avon,M,42,43,0,0
Avon,M,43,44,0,0
Avon,M,44,45,0,0
Avon,M,45,46,0,0
Avon,M,46,47,0,0
Avon,M,47,48,0,0
Avon,M,48,49,0,0
Avon,M,49,50,0,0
Avon,M,50,51,0,0
Avon,M,51,52,0,0
Avon,M,52,53,0,0
Avon,M,53,54,0,0
Avon,M,54,55,0,0
Avon,M,55,56,0,0
Avon,M,56,57,0,0
Avon,M,57,58,0,0
Avon,M,58,59,0,0
Avon,M,59,60,0,0
Avon,M,60,61,0,0
Avon,M,61,62,0,0
Avon,M,62,63,0,0
Avon,M,63,64,0,0
Avon,M,64,65,0,0
Avon,M,65,66,0,0
Avon,M,66,67,0,0
Avon,M,67,68,0,0
Avon,M,68,69,0,0
Avon,M,69,70,0,0
Avon,M,70,71,0,0
Avon,M,71,72,0,0
Avon,M,72,73,0,0
Avon,M,73,74,0,0
Avon,M,74,75,0,0
Avon,M,75,76,0,0
Avon,M,76,77,0,0
Avon,M,77,78,0,0
Avon,M,78,79,0,0
Avon,M,79,80,0,0
Avon,M,80,81,0,0
Avon,M,81,82,0,0
Avon,M,82,83,0,0
Avon,M,83,84,0,0
Avon,M,84,85,0,0
Avon,M,85,86,0,0
Avon,M,86,87,0,0
Avon,M,87,88,0,0
Avon,M,88,89,0,0
Avon,M,89,90,0,0
Avon,M,90,91,0,0
Avon,M,91,92,0,0
Avon,M,92,93,0,0
Avon,M,93,94,0,0
Avon,M,94,95,0,0
Avon,M,95,96,0,0
Avon,M,96,97,0,0
Avon,M,97,98,0,0
Avon,M,98,99,0,0
Avon,M,99,100,0,0
Avon,M,100,101,0,0
Avon,M,101,102,0,0
Avon,M,102,103,0,0
Avon,M,103,104,0,0
Avon,M,104,105,0,0
Avon,M,105,106,0,0
Avon,M,106,107,0,0
Avon,M,107,108,0,0
Avon,M,108,109,0,0
Avon,M,109,110,0,0
Avon,M,110,111,0,0
Avon,M,111,112,0,0
Avon,M,112,113,0,0
Avon,M,113,114,0,0
Avon,M,114,115,0,0
Avon,M,115,116,0,0
Avon,M,116,117,0,0
Avon,M,117,118,0,0
Avon,M,118,119,0,0
Avon,M,119,120,0,0
Avon,M,120,121,0,0
Avon,M,121,122,0,0
Avon,M,122,123,0,0
Avon,M,123,124,0,0
Avon,M,124,125,0,0
Avon,M,125,126,0,0
Avon,M,126,127,0,0
Avon,M,127,128,0,0
Avon,M,128,129,0,0
Avon,M,129,130,0,0
Avon,M,130,131,0,0
Avon,M,131,132,0,0
Avon,M,132,133,0,0
Avon,M,133,134,0,0
Avon,M,134,135,0,0
Avon,M,135,136,0,0
Avon,M,136,137,0,0
Avon,M,137,138,0,0
Avon,M,138,139,0,0
Avon,M,139,140,0,0
Avon,M,140,141,0,0
Avon,M,141,142,0,0
Avon,M,142,143,0,0
Avon,M,143,144,0,0
Avon,M,144,145,0,0
Avon,M,145,146,0,0
Avon,M,146,147,0,0
Babe,F,0,1,0,0
Babe,F,1,2,0,0
Babe,F,2,3,0,0
Babe,F,3,4,0,0
Babe,F,4,5,0,0
Babe,F,5,6,0,0
Babe,F,6,7,0,0
Babe,F,7,8,0,0
Babe,F,8,9,0,0
Babe,F,9,10,0,0
Babe,F,10,11,0,0
Babe,F,11,12,0,0
Babe,F,12,13,0,0
Babe,F,13,14,0,0
Babe,F,14,15,0,0
Babe,F,15,16,0,0
Babe,F,16,17,0,0
Babe,F,17,18,0,0
Babe,F,18,19,0,0
Babe,F,19,20,0,0
Babe,F,20,21,0,0
Babe,F,21,22,0,0
Babe,F,22,23,0,0
Babe,F,23,24,0,0
Babe,F,24,25,0,0
Babe,F,25,26,0,0
Babe,F,26,27,0,0
